id,po_header_id,carrier,origin_port,dest_warehouse,port_cutoff,eta,status,created_at
SH-6028,90095,Maersk,SGSIN (Singapore),MY01,2026-08-16T15:00:00+08:00,2026-08-01 00:00:00,at_port,2026-06-18T00:00:00+08:00
SH-6029,90130,Maersk,SGSIN (Singapore),SG01,2026-08-13T12:00:00+08:00,2026-08-23 00:00:00,at_port,2026-07-21T00:00:00+08:00
SH-6030,90127,APL,THLCH (Laem Chabang),MY01,2026-07-28T12:00:00+08:00,Aug 2 2026,in_transit,2026-06-24T00:00:00+08:00
SH-6031,90155,PIL,THLCH (Laem Chabang),SG01,2026-07-27T12:00:00+08:00,Aug 24 2026,in_transit,2026-07-24T00:00:00+08:00
SH-6032,90093,APL,CNSHA (Shanghai),MY01,2026-07-29T12:00:00+08:00,2026-08-18 00:00:00,delivered,2026-06-23T00:00:00+08:00
SH-6033,90121,Evergreen,THLCH (Laem Chabang),SG01,2026-08-11T17:00:00+08:00,24/08/2026,in_transit,2026-07-12T00:00:00+08:00
SH-6034,90099,ONE Line,CNSHA (Shanghai),TH01,2026-08-06T17:00:00+08:00,2026-08-24 00:00:00,in_transit,2026-06-18T00:00:00+08:00
SH-6035,90198,APL,CNSHA (Shanghai),SG01,2026-08-04T17:00:00+08:00,28/07/2026,in_transit,2026-06-24T00:00:00+08:00
SH-6036,90090,PIL,INNSA (Nhava Sheva),MY02,2026-08-06T17:00:00+08:00,Aug 21 2026,in_transit,2026-07-05T00:00:00+08:00
SH-6037,90138,Evergreen,INNSA (Nhava Sheva),TH01,2026-08-14T12:00:00+08:00,2026-08-21 00:00:00,at_port,2026-07-08T00:00:00+08:00
SH-6038,90170,PIL,THLCH (Laem Chabang),SG01,2026-08-20T17:00:00+08:00,01/08/2026,in_transit,2026-07-10T00:00:00+08:00
SH-6039,90164,MISC Berhad,CNSHA (Shanghai),CN01,2026-08-16T15:00:00+08:00,06/08/2026,in_transit,2026-07-17T00:00:00+08:00
SH-6040,90141,MISC Berhad,SGSIN (Singapore),SG01,2026-07-26T12:00:00+08:00,2026-08-24 00:00:00,in_transit,2026-07-06T00:00:00+08:00
SH-6041,90173,ONE Line,MYPKG (Port Klang),IN01,2026-07-29T12:00:00+08:00,25/07/2026,delivered,2026-06-27T00:00:00+08:00
SH-6042,90160,Maersk,MYPKG (Port Klang),TH01,2026-07-27T17:00:00+08:00,Aug 14 2026,in_transit,2026-07-01T00:00:00+08:00
SH-6043,90114,MISC Berhad,THLCH (Laem Chabang),MY01,2026-07-25T17:00:00+08:00,09/08/2026,delivered,2026-07-22T00:00:00+08:00
SH-6044,90156,PIL,CNSHA (Shanghai),SG01,2026-07-30T12:00:00+08:00,2026-07-30 00:00:00,in_transit,2026-06-24T00:00:00+08:00
SH-6045,90171,ONE Line,MYPKG (Port Klang),CN01,2026-07-25T17:00:00+08:00,2026-07-26 00:00:00,at_port,2026-06-24T00:00:00+08:00
SH-6046,90080,APL,SGSIN (Singapore),CN01,2026-08-18T12:00:00+08:00,Aug 11 2026,in_transit,2026-06-23T00:00:00+08:00
SH-6047,90199,APL,INNSA (Nhava Sheva),SG01,2026-07-26T17:00:00+08:00,2026-08-01 00:00:00,at_port,2026-07-13T00:00:00+08:00
SH-6048,90085,MISC Berhad,THLCH (Laem Chabang),MY01,2026-08-15T12:00:00+08:00,14/08/2026,at_port,2026-07-04T00:00:00+08:00
SH-6049,90159,Evergreen,INNSA (Nhava Sheva),MY02,2026-08-02T17:00:00+08:00,2026-08-08 00:00:00,in_transit,2026-06-25T00:00:00+08:00
SH-6050,90137,Evergreen,THLCH (Laem Chabang),SG01,2026-08-16T15:00:00+08:00,22/08/2026,in_transit,2026-06-26T00:00:00+08:00
SH-6051,90177,PIL,CNSHA (Shanghai),IN01,2026-08-15T12:00:00+08:00,2026-07-28 00:00:00,delivered,2026-07-12T00:00:00+08:00
SH-6052,90152,Evergreen,MYPKG (Port Klang),TH01,2026-08-15T12:00:00+08:00,2026-08-18 00:00:00,at_port,2026-06-20T00:00:00+08:00
SH-6053,90066,PIL,INNSA (Nhava Sheva),IN01,2026-08-09T15:00:00+08:00,2026-08-04 00:00:00,delivered,2026-07-20T00:00:00+08:00
SH-6054,90037,MISC Berhad,THLCH (Laem Chabang),TH01,2026-08-05T15:00:00+08:00,2026-08-07 00:00:00,delivered,2026-07-15T00:00:00+08:00
SH-6055,90053,APL,THLCH (Laem Chabang),IN01,2026-08-08T15:00:00+08:00,2026-08-17 00:00:00,delivered,2026-06-22T00:00:00+08:00
SH-6056,90051,ONE Line,INNSA (Nhava Sheva),TH01,2026-07-18T15:00:00+08:00,2026-08-05 00:00:00,delivered,2026-07-21T00:00:00+08:00
SH-6057,90070,MISC Berhad,MYPKG (Port Klang),TH01,2026-07-26T15:00:00+08:00,09/08/2026,delivered,2026-07-08T00:00:00+08:00
SH-6058,90038,PIL,SGSIN (Singapore),TH01,2026-08-10T15:00:00+08:00,2026-07-24 00:00:00,delivered,2026-07-24T00:00:00+08:00
SH-6059,90999,Maersk,SGSIN (Singapore),IN01,2026-07-25T17:00:00+08:00,2026-08-03 00:00:00,in_transit,2026-07-14T00:00:00+08:00
