signal_date,item_number,forecast_qty,actual_demand,channel
2026-06-04 00:00:00,SKU-STL-014,285,332,retail
2026-06-02 00:00:00,SKU-CEM-101,366,424,retail
2026-07-10 00:00:00,SKU-CE-500,411,445,export
2026-07-09 00:00:00,SKU-PL-220,467,489,distributor
2026-07-09 00:00:00,SKU-PK-770,321,305,direct
2026-07-13 00:00:00,SKU-AGG-220,139,161,direct
2026-05-31 00:00:00,SKU-RM-330,101,339,export
2026-07-01 00:00:00,SKU-EL-440,352,305,distributor
2026-06-28 00:00:00,SKU-CP-330,467,498,retail
2026-06-29 00:00:00,SKU-WR-410,300,281,distributor
2026-05-28 00:00:00,SKU-MT-101,481,565,export
2026-07-08 00:00:00,SKU-RM-330,434,475,retail
2026-06-22 00:00:00,SKU-RB-201,198,161,retail
2026-06-24 00:00:00,SKU-TC-090,260,231,distributor
2026-06-15 00:00:00,SKU-TC-090,372,366,distributor
2026-05-28 00:00:00,SKU-TX-330,328,391,direct
2026-07-07 00:00:00,SKU-CH-012,444,484,distributor
2026-06-18 00:00:00,SKU-WR-410,370,409,direct
2026-07-07 00:00:00,SKU-RM-330,125,111,retail
2026-07-01 00:00:00,SKU-WR-410,234,234,distributor
2026-07-14 00:00:00,SKU-CP-330,423,450,retail
2026-07-07 00:00:00,SKU-WR-410,233,265,distributor
2026-05-26 00:00:00,SKU-WR-410,61,65,retail
2026-07-15 00:00:00,SKU-PK-770,146,165,distributor
2026-06-09 00:00:00,SKU-RM-330,402,484,export
2026-07-04 00:00:00,SKU-CEM-101,260,326,direct
2026-07-15 00:00:00,SKU-MT-101,353,293,retail
2026-05-21 00:00:00,SKU-WR-410,101,129,export
2026-07-04 00:00:00,SKU-AGG-220,400,325,export
2026-06-11 00:00:00,SKU-AGG-220,192,241,retail
2026-06-05 00:00:00,SKU-CE-500,183,233,export
2026-07-03 00:00:00,SKU-MT-101,494,527,retail
2026-05-23 00:00:00,SKU-RB-201,226,186,retail
2026-05-17 00:00:00,SKU-TC-090,443,394,distributor
2026-06-19 00:00:00,SKU-AGG-220,170,155,direct
2026-06-24 00:00:00,SKU-AGG-220,239,210,retail
2026-07-08 00:00:00,SKU-AGG-220,206,258,distributor
2026-05-17 00:00:00,SKU-WR-410,232,208,retail
2026-06-20 00:00:00,SKU-MT-101,424,408,retail
2026-06-21 00:00:00,SKU-RM-330,277,265,direct
2026-05-18 00:00:00,SKU-WR-410,405,508,export
2026-06-22 00:00:00,SKU-EL-440,314,273,direct
2026-07-07 00:00:00,SKU-MT-101,452,483,retail
2026-06-24 00:00:00,SKU-AGG-220,151,163,retail
2026-06-24 00:00:00,SKU-CE-500,223,210,retail
2026-07-06 00:00:00,SKU-STL-014,272,343,distributor
2026-05-31 00:00:00,SKU-STL-014,241,308,direct
2026-06-30 00:00:00,SKU-PK-770,103,124,export
2026-05-28 00:00:00,SKU-PK-770,177,163,retail
2026-05-29 00:00:00,SKU-PK-770,68,75,distributor
2026-06-19 00:00:00,SKU-EL-440,255,211,export
2026-06-29 00:00:00,SKU-CH-012,216,180,retail
2026-06-14 00:00:00,SKU-MT-101,411,410,distributor
2026-06-26 00:00:00,SKU-FS-055,387,390,export
2026-06-13 00:00:00,SKU-WR-410,83,86,retail
2026-05-26 00:00:00,SKU-CP-330,121,146,distributor
2026-06-20 00:00:00,SKU-CEM-101,185,184,distributor
2026-07-10 00:00:00,SKU-EL-440,215,253,export
2026-06-21 00:00:00,SKU-EL-440,214,214,retail
2026-06-26 00:00:00,SKU-PL-220,70,84,direct
2026-05-19 00:00:00,SKU-CEM-101,445,541,retail
2026-06-17 00:00:00,SKU-PL-220,379,475,distributor
2026-06-25 00:00:00,SKU-WR-410,396,464,direct
2026-07-01 00:00:00,SKU-PL-220,229,257,distributor
2026-05-31 00:00:00,SKU-AGG-220,256,299,direct
2026-07-14 00:00:00,SKU-PL-220,360,306,distributor
2026-07-10 00:00:00,SKU-CE-500,377,304,direct
2026-06-11 00:00:00,SKU-STL-014,225,189,retail
2026-07-03 00:00:00,SKU-CP-330,55,56,export
2026-06-15 00:00:00,SKU-RM-330,185,163,retail
2026-05-24 00:00:00,SKU-PL-220,474,556,export
2026-06-01 00:00:00,SKU-PK-770,238,228,retail
2026-05-31 00:00:00,SKU-CH-012,296,259,distributor
2026-06-09 00:00:00,SKU-CP-330,129,116,export
2026-06-22 00:00:00,SKU-AGG-220,426,446,distributor
2026-06-27 00:00:00,SKU-PK-770,186,210,direct
2026-06-26 00:00:00,SKU-PK-770,130,146,export
2026-05-30 00:00:00,SKU-CE-500,122,142,retail
2026-07-05 00:00:00,SKU-PK-770,188,234,direct
2026-05-27 00:00:00,SKU-MT-101,379,396,direct
2026-07-06 00:00:00,SKU-WR-410,401,338,distributor
2026-07-03 00:00:00,SKU-STL-014,53,66,distributor
2026-06-24 00:00:00,SKU-RM-330,242,272,direct
2026-05-31 00:00:00,SKU-MT-101,151,162,direct
2026-05-23 00:00:00,SKU-TX-330,137,141,retail
2026-06-06 00:00:00,SKU-MT-101,257,311,retail
2026-06-16 00:00:00,SKU-TX-330,334,569,export
2026-07-16 00:00:00,SKU-STL-014,356,771,export
2026-06-10 00:00:00,SKU-TX-330,303,247,direct
2026-07-01 00:00:00,SKU-CEM-101,437,584,retail
2026-07-10 00:00:00,SKU-TC-090,365,313,retail
2026-07-25 00:00:00,SKU-PK-770,341,342,export
2026-06-29 00:00:00,SKU-RB-201,95,93,export
2026-07-02 00:00:00,SKU-PL-220,486,783,distributor
2026-06-04 00:00:00,SKU-CEM-101,410,448,retail
2026-07-07 00:00:00,SKU-CEM-101,170,166,retail
2026-07-09 00:00:00,SKU-TC-090,257,247,direct
2026-07-26 00:00:00,SKU-CE-500,121,197,retail
2026-06-05 00:00:00,SKU-CP-330,128,286,direct
2026-07-23 00:00:00,SKU-CEM-101,86,72,export
2026-06-23 00:00:00,SKU-CP-330,119,232,export
2026-07-02 00:00:00,SKU-CP-330,369,659,export
2026-05-28 00:00:00,SKU-TC-090,231,388,export
2026-07-01 00:00:00,SKU-FS-055,414,382,retail
2026-06-04 00:00:00,SKU-AGG-220,69,69,export
2026-07-21 00:00:00,SKU-STL-014,122,116,retail
2026-06-02 00:00:00,SKU-WR-410,314,710,direct
2026-06-01 00:00:00,SKU-CE-500,372,404,retail
2026-06-26 00:00:00,SKU-AGG-220,225,180,export
2026-06-15 00:00:00,SKU-TX-330,265,289,retail
2026-06-16 00:00:00,SKU-MT-101,68,66,retail
2026-05-31 00:00:00,SKU-AGG-220,372,316,retail
2026-06-01 00:00:00,SKU-CEM-101,196,164,retail
2026-06-13 00:00:00,SKU-CH-012,117,103,distributor
2026-06-06 00:00:00,SKU-RM-330,359,678,export
2026-06-12 00:00:00,SKU-RB-201,463,985,export
2026-06-02 00:00:00,SKU-MT-101,459,371,direct
2026-07-16 00:00:00,SKU-PL-220,478,524,export
2026-06-10 00:00:00,SKU-FS-055,388,384,retail
2026-05-31 00:00:00,SKU-AGG-220,378,821,direct
2026-07-27 00:00:00,SKU-WR-410,254,239,direct
2026-06-06 00:00:00,SKU-TC-090,399,376,export
2026-07-10 00:00:00,SKU-CEM-101,197,184,retail
2026-07-21 00:00:00,SKU-AGG-220,99,98,export
2026-06-13 00:00:00,SKU-CH-012,221,475,export
2026-07-10 00:00:00,SKU-WR-410,445,388,direct
2026-07-02 00:00:00,SKU-TX-330,396,338,distributor
2026-06-30 00:00:00,SKU-CEM-101,475,790,distributor
2026-06-09 00:00:00,SKU-WR-410,229,344,distributor
2026-07-09 00:00:00,SKU-CEM-101,367,852,direct
2026-07-05 00:00:00,SKU-RM-330,412,340,direct
2026-07-18 00:00:00,SKU-TC-090,386,383,direct
2026-07-09 00:00:00,SKU-RM-330,406,616,distributor
2026-07-09 00:00:00,SKU-WR-410,191,192,retail
2026-05-31 00:00:00,SKU-CH-012,132,116,export
2026-07-19 00:00:00,SKU-TC-090,220,193,retail
2026-06-09 00:00:00,SKU-MT-101,275,652,export
2026-07-16 00:00:00,SKU-MT-101,380,320,export
2026-07-12 00:00:00,SKU-EL-440,364,390,retail
2026-06-13 00:00:00,SKU-RM-330,67,124,export
2026-07-26 00:00:00,SKU-CEM-101,304,592,distributor
2026-06-22 00:00:00,SKU-TC-090,186,290,distributor
2026-07-16 00:00:00,SKU-CE-500,294,309,distributor
2026-07-16 00:00:00,SKU-FS-055,51,51,export
2026-06-18 00:00:00,SKU-RM-330,340,373,retail
2026-06-02 00:00:00,SKU-TC-090,78,84,retail
2026-06-15 00:00:00,SKU-TX-330,91,93,direct
2026-06-09 00:00:00,SKU-MT-101,333,542,retail
2026-06-02 00:00:00,SKU-TC-090,104,94,export
2026-07-04 00:00:00,SKU-EL-440,121,142,direct
2026-06-16 00:00:00,SKU-CE-500,249,454,export
2026-07-17 00:00:00,SKU-WR-410,58,70,distributor
2026-06-30 00:00:00,SKU-TC-090,110,216,export
2026-05-30 00:00:00,SKU-PL-220,429,462,direct
2026-07-06 00:00:00,SKU-CE-500,384,877,distributor
2026-07-07 00:00:00,SKU-FS-055,409,328,distributor
2026-06-07 00:00:00,SKU-PK-770,470,440,distributor
2026-06-11 00:00:00,SKU-RM-330,108,112,distributor
2026-07-14 00:00:00,SKU-EL-440,268,281,export
2026-06-05 00:00:00,SKU-TX-330,111,107,retail
2026-06-01 00:00:00,SKU-EL-440,441,602,distributor
2026-06-20 00:00:00,SKU-CH-012,122,103,direct
2026-06-03 00:00:00,SKU-WR-410,174,141,export
2026-05-28 00:00:00,SKU-MT-101,58,47,direct
2026-06-23 00:00:00,SKU-STL-014,411,438,export
2026-06-25 00:00:00,SKU-PL-220,155,230,export
2026-06-08 00:00:00,SKU-FS-055,139,112,export
2026-06-23 00:00:00,SKU-STL-014,371,330,distributor
2026-06-03 00:00:00,SKU-FS-055,148,268,retail
2026-06-14 00:00:00,SKU-FS-055,287,286,distributor
2026-07-25 00:00:00,SKU-EL-440,107,107,export
2026-05-31 00:00:00,SKU-CE-500,140,322,retail
2026-07-18 00:00:00,SKU-PK-770,157,141,export
2026-06-08 00:00:00,SKU-AGG-220,103,110,direct
2026-06-12 00:00:00,SKU-CEM-101,298,244,export
2026-06-17 00:00:00,SKU-TX-330,264,526,direct
2026-06-23 00:00:00,SKU-RM-330,216,312,direct
2026-05-31 00:00:00,SKU-TC-090,162,304,export
2026-06-21 00:00:00,SKU-PL-220,160,149,retail
2026-06-14 00:00:00,SKU-PL-220,284,281,direct
2026-06-14 00:00:00,SKU-TX-330,115,213,direct
2026-07-15 00:00:00,SKU-RM-330,486,449,retail
2026-07-07 00:00:00,SKU-FS-055,201,208,direct
2026-07-22 00:00:00,SKU-FS-055,94,89,direct
2026-06-24 00:00:00,SKU-CE-500,478,384,direct
2026-07-26 00:00:00,SKU-FS-055,217,188,direct
2026-06-27 00:00:00,SKU-CEM-101,263,213,distributor
2026-07-11 00:00:00,SKU-CP-330,321,334,distributor
2026-05-28 00:00:00,SKU-WR-410,303,559,export
2026-06-02 00:00:00,SKU-EL-440,117,101,distributor
2026-07-21 00:00:00,SKU-CE-500,392,396,distributor
2026-06-22 00:00:00,SKU-WR-410,287,304,direct
2026-07-22 00:00:00,SKU-RB-201,370,366,distributor
2026-06-24 00:00:00,SKU-TC-090,403,326,retail
2026-06-18 00:00:00,SKU-EL-440,453,446,distributor
2026-07-06 00:00:00,SKU-RB-201,76,122,distributor
2026-06-01 00:00:00,SKU-RB-201,237,438,direct
2026-06-27 00:00:00,SKU-PL-220,221,285,direct
2026-07-10 00:00:00,SKU-FS-055,214,188,export
2026-06-28 00:00:00,SKU-CH-012,77,121,distributor
2026-07-24 00:00:00,SKU-CE-500,413,432,retail
2026-07-11 00:00:00,SKU-WR-410,367,367,distributor
2026-06-08 00:00:00,SKU-EL-440,284,465,retail
2026-06-06 00:00:00,SKU-STL-014,105,135,export
2026-05-29 00:00:00,SKU-PL-220,497,1163,retail
2026-06-19 00:00:00,SKU-CP-330,399,335,export
2026-06-01 00:00:00,SKU-WR-410,427,378,distributor
2026-06-23 00:00:00,SKU-FS-055,477,473,retail
2026-07-20 00:00:00,SKU-TX-330,298,300,export
2026-06-16 00:00:00,SKU-WR-410,205,219,direct
2026-07-16 00:00:00,SKU-CH-012,166,181,distributor
2026-07-06 00:00:00,SKU-PL-220,230,539,direct
2026-07-11 00:00:00,SKU-PK-770,143,150,direct
2026-07-03 00:00:00,SKU-MT-101,171,409,direct
2026-07-12 00:00:00,SKU-WR-410,183,157,distributor
2026-06-07 00:00:00,SKU-TX-330,226,386,retail
2026-06-06 00:00:00,SKU-RM-330,62,58,export
2026-06-29 00:00:00,SKU-TX-330,129,267,retail
2026-07-15 00:00:00,SKU-PK-770,292,318,direct
2026-07-24 00:00:00,SKU-WR-410,223,227,distributor
2026-06-22 00:00:00,SKU-PL-220,397,354,direct
2026-07-08 00:00:00,SKU-WR-410,232,282,direct
2026-05-29 00:00:00,SKU-FS-055,450,397,distributor
2026-06-29 00:00:00,SKU-WR-410,396,327,export
2026-07-27 00:00:00,SKU-EL-440,301,295,distributor
2026-06-20 00:00:00,SKU-RB-201,253,560,export
2026-06-25 00:00:00,SKU-RB-201,56,88,distributor
2026-06-23 00:00:00,SKU-EL-440,422,431,export
2026-06-24 00:00:00,SKU-PK-770,133,145,export
2026-06-10 00:00:00,SKU-PL-220,477,393,retail
2026-07-26 00:00:00,SKU-CE-500,494,444,export
2026-06-23 00:00:00,SKU-STL-014,53,56,direct
2026-06-09 00:00:00,SKU-WR-410,413,443,direct
2026-07-19 00:00:00,SKU-TC-090,198,160,retail
2026-05-29 00:00:00,SKU-PK-770,302,283,distributor
2026-07-07 00:00:00,SKU-PL-220,184,182,export
2026-06-08 00:00:00,SKU-RM-330,384,340,export
2026-06-01 00:00:00,SKU-FS-055,64,95,retail
2026-07-10 00:00:00,SKU-CE-500,339,297,export
2026-07-21 00:00:00,SKU-RM-330,241,234,retail
2026-07-23 00:00:00,SKU-MT-101,347,537,direct
2026-07-07 00:00:00,SKU-RB-201,133,212,retail
2026-06-01 00:00:00,SKU-AGG-220,198,385,direct
2026-07-01 00:00:00,SKU-MT-101,441,922,retail
2026-06-14 00:00:00,SKU-TX-330,473,491,retail
2026-05-28 00:00:00,SKU-RM-330,323,338,direct
2026-07-25 00:00:00,SKU-PK-770,240,221,direct
2026-06-09 00:00:00,SKU-RM-330,161,229,distributor
2026-06-05 00:00:00,SKU-CP-330,285,237,distributor
2026-07-19 00:00:00,SKU-CE-500,228,207,export
2026-07-19 00:00:00,SKU-TX-330,138,111,distributor
2026-06-11 00:00:00,SKU-FS-055,115,96,retail
2026-07-11 00:00:00,SKU-PL-220,157,195,distributor
2026-05-30 00:00:00,SKU-STL-014,59,60,direct
2026-05-31 00:00:00,SKU-RM-330,66,62,export
2026-05-28 00:00:00,SKU-RM-330,179,273,distributor
2026-06-08 00:00:00,SKU-RM-330,358,814,retail
2026-06-14 00:00:00,SKU-CEM-101,96,199,retail
2026-07-06 00:00:00,SKU-RB-201,132,136,direct
2026-06-30 00:00:00,SKU-STL-014,100,102,direct
2026-05-28 00:00:00,SKU-EL-440,194,405,distributor
2026-07-11 00:00:00,SKU-EL-440,308,290,direct
2026-06-19 00:00:00,SKU-WR-410,394,336,export
2026-07-15 00:00:00,SKU-CP-330,159,146,retail
2026-07-15 00:00:00,SKU-RM-330,288,380,retail
2026-06-28 00:00:00,SKU-PK-770,335,276,distributor
2026-07-10 00:00:00,SKU-TC-090,195,199,export
2026-06-24 00:00:00,SKU-FS-055,333,364,direct
2026-06-20 00:00:00,SKU-STL-014,480,519,direct
2026-06-25 00:00:00,SKU-CEM-101,395,328,distributor
2026-06-03 00:00:00,SKU-RM-330,123,124,direct
2026-07-05 00:00:00,SKU-STL-014,236,212,export
2026-06-14 00:00:00,SKU-RM-330,169,171,retail
2026-06-22 00:00:00,SKU-TC-090,232,227,export
2026-06-13 00:00:00,SKU-CH-012,125,104,export
2026-06-03 00:00:00,SKU-CE-500,168,141,distributor
2026-06-21 00:00:00,SKU-STL-014,305,332,retail
2026-06-01 00:00:00,SKU-PL-220,205,169,export
2026-06-29 00:00:00,SKU-WR-410,153,271,retail
2026-07-27 00:00:00,SKU-TX-330,464,447,distributor
2026-06-17 00:00:00,SKU-CP-330,500,457,export
2026-07-09 00:00:00,SKU-WR-410,285,390,retail
2026-06-21 00:00:00,SKU-MT-101,301,269,export
2026-07-10 00:00:00,SKU-RM-330,341,340,export
2026-06-22 00:00:00,SKU-CE-500,337,320,retail
2026-06-19 00:00:00,SKU-CE-500,352,346,retail
2026-07-20 00:00:00,SKU-TX-330,81,97,retail
2026-07-24 00:00:00,SKU-RB-201,464,374,retail
2026-06-23 00:00:00,SKU-TC-090,99,108,retail
2026-06-16 00:00:00,SKU-AGG-220,388,559,distributor
2026-05-29 00:00:00,SKU-STL-014,494,445,retail
2026-06-29 00:00:00,SKU-AGG-220,285,264,export
2026-06-17 00:00:00,SKU-CH-012,60,58,export
2026-06-03 00:00:00,SKU-TC-090,215,224,direct
2026-06-18 00:00:00,SKU-TX-330,304,312,direct
2026-07-07 00:00:00,SKU-PK-770,236,203,distributor
2026-07-03 00:00:00,SKU-EL-440,197,299,export
2026-07-21 00:00:00,SKU-FS-055,369,305,distributor
2026-06-27 00:00:00,SKU-TX-330,189,406,export
2026-06-16 00:00:00,SKU-EL-440,227,225,retail
2026-06-22 00:00:00,SKU-CP-330,389,334,retail
2026-05-29 00:00:00,SKU-WR-410,393,335,direct
2026-07-27 00:00:00,SKU-CE-500,159,166,export
2026-07-16 00:00:00,SKU-CH-012,376,370,export
2026-06-12 00:00:00,SKU-AGG-220,317,547,direct
2026-07-20 00:00:00,SKU-PK-770,482,431,distributor
2026-07-08 00:00:00,SKU-EL-440,483,505,direct
2026-06-04 00:00:00,SKU-CH-012,401,369,direct
2026-06-26 00:00:00,SKU-EL-440,64,139,export
2026-07-27 00:00:00,SKU-WR-410,300,915,export
2026-06-16 00:00:00,SKU-TX-330,334,569,export
